NOUMEA;GPOREP.690;OBS;160.618;;33-VI -1089;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.725;ADAP;;;33-VI -1090;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.727;ADAP;;;33-VI -1090;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.733;OBS;154.993;;33-VI -1091;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.735;ADAP;;;33-VI -1092;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.737;OBS;118.382;;33-VI -1093;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.738;ADAP;;;33-VI -1093;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.739;ADAP;;;33-VI -1093;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.751;OBS;126.151;;33-VI -1094;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.753;OBS;123.002;;33-VI -1094;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.760;ADAP;;;33-VI -1095;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.765;ADAP;;;33-VI -1096;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.805;ADAP;;;33-VI -1098;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.809;ADAP;;;33-VI -1098;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.813;OBS;63.876;;33-VI -1098;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.815;ADAP;;;33-VI -1098;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.800;ADAP;;;33-VI -1099;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.804;OBS;96.500;;33-VI -1100;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.806;ADAP;;;33-VI -1100;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.808;ADAP;;;33-VI -1102;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.831;OBS;101.196;;33-VI -1103;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.833;ADAP;;;33-VI -1104;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.839;OBS;81.958;;33-VI -1105;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.841;OBS;81.901;;33-VI -1105;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.842;ADAP;;;33-VI -1105;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.843;ADAP;;;33-VI -1105;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.846;ADAP;;;33-VI -1106;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.848;ADAP;;;33-VI -1106;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.849;ADAP;;;33-VI -1107;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.850;ADAP;;;33-VI -1110;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.870;ADAP;;;33-VI -1113;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.881;OBS;77.579;;33-VI -1115;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.892;ADAP;;;33-VI -1117;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.897;OBS;64.477;;33-VI -1117;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.894;ADAP;;;33-VI -1118;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.895;ADAP;;;33-VI -1118;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.320;OBS;87.136;;33-VI -1120;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.900;ADAP;;;33-VI -1120;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.902;OBS;63.489;;33-VI -1120;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.204;ADAP;;;33-VI -1121;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.205;ADAP;;;33-VI -1121;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1017;ADAP;;;33-VI -1121;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.212;ADAP;;;33-VI -1122;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1018;ADAP;;;33-VI -1122;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.447;ADAP;;;33-VI -1123;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.439;ADAP;;;33-VI -1124;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.442;ADAP;;;33-VI -1124;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.491;ADAP;;;33-VI -1126;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.597;ADAP;;;33-VI -1128;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.598;ADAP;;;33-VI -1128;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.599;ADAP;;;33-VI -1128;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.602;ADAP;;;33-VI -1129;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.603;ADAP;;;33-VI -1129;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.634;ADAP;;;33-VI -1131;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.635;OBS;88.512;;33-VI -1131;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.638;ADAP;;;33-VI -1131;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.661;ADAP;;;33-VI -1132;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.666;ADAP;;;33-VI -1132;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.677;ADAP;;;33-VI -1133;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.679;ADAP;;;33-VI -1133;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.681;ADAP;;;33-VI -1134;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.689;ADAP;;;33-VI -1135;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.692;OBS;100.272;;33-VI -1135;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.723;OBS;104.485;;33-VI -1136;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.719;ADAP;;;33-VI -1137;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.720;ADAP;;;33-VI -1137;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.721;ADAP;;;33-VI -1137;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.729;ADAP;;;33-VI -1138;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.730;OBS;87.005;;33-VI -1138;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.732;ADAP;;;33-VI -1138;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.744;ADAP;;;33-VI -1139;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.748;ADAP;;;33-VI -1139;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.763;ADAP;;;33-VI -1140;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.764;ADAP;;;33-VI -1140;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.777;ADAP;73.551;;33-VI -1141;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.778;ADAP;;;33-VI -1141;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.779;ADAP;;;33-VI -1141;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.864;ADAP;;;33-VI -1144;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.865;OBS;74.006;;33-VI -1144;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.868;ADAP;;;33-VI -1144;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.867;ADAP;;;33-VI -1145;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.869;ADAP;;;33-VI -1145;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.872;ADAP;;;33-VI -1145;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.886;ADAP;;;33-VI -1146;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.887;OBS;64.914;;33-VI -1146;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.896;ADAP;;;33-VI -1147;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.901;ADAP;;;33-VI -1147;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.535;ADAP;;;33-VI -1148;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.536;ADAP;;;33-VI -1148;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.537;ADAP;;;33-VI -1148;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.286;ADAP;;;33-VI -1149;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.288;ADAP;;;33-VI -1149;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.290;OBS;83.258;;33-VI -1149;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.706;ADAP;;;33-VI -1150;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.709;ADAP;;;33-VI -1150;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.859;ADAP;;;33-VI -1151;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.625;ADAP;;;33-VI -1152;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.794;ADAP;;;33-VI -1154;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.797;OBS;73.149;;33-VI -1154;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.826;ADAP;;;33-VI -1155;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.827;OBS;74.392;;33-VI -1155;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.828;ADAP;;;33-VI -1155;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.840;OBS;80.195;;33-VI -1156;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.911;OBS;98.529;;33-VI -1157;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.930;ADAP;;;33-VI -1159;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.197;ADAP;;;33-VI -1163;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.198;ADAP;;;33-VI -1163;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.203;ADAP;;;33-VI -1164;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.210;ADAP;;;33-VI -1165;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.211;ADAP;;;33-VI -1165;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.215;ADAP;;;33-VI -1165;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.217;ADAP;;;33-VI -1167;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.218;OBS;63.119;;33-VI -1167;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.219;ADAP;;;33-VI -1168;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.222;ADAP;;;33-VI -1168;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.225;ADAP;;;33-VI -1168;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.230;ADAP;;;33-VI -1169;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.227;ADAP;;;33-VI -1170;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.229;ADAP;;;33-VI -1170;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.232;ADAP;;;33-VI -1171;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.233;ADAP;;;33-VI -1171;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.231;ADAP;;;33-VI -1172;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.235;ADAP;;;33-VI -1172;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.234;ADAP;;;33-VI -1173;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.240;ADAP;;;33-VI -1173;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.243;ADAP;;;33-VI -1173;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.260;ADAP;;;33-VI -1174;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.261;ADAP;;;33-VI -1175;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.263;OBS;77.581;;33-VI -1175;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.267;ADAP;;;33-VI -1176;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.268;OBS;76.205;;33-VI -1176;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.269;ADAP;;;33-VI -1176;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.271;ADAP;;;33-VI -1179;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.276;ADAP;;;33-VI -1180;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.272;ADAP;;;33-VI -1181;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.278;ADAP;;;33-VI -1181;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1047;OBS;94.06;;33-VI -1181;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.277;ADAP;;;33-VI -1182;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1044;OBS;76.54;;33-VI -1182;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.295;ADAP;;;33-VI -1183;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.302;ADAP;;;33-VI -1183;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.303;ADAP;;;33-VI -1183;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.300;ADAP;;;33-VI -1184;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.301;ADAP;;;33-VI -1184;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.304;ADAP;;;33-VI -1184;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.305;ADAP;;;33-VI -1184;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.306;ADAP;;;33-VI -1184;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.308;ADAP;;;33-VI -1185;g;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.309;ADAP;;;33-VI -1185;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.294;ADAP;;;33-VI -1186;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.297;ADAP;;;33-VI -1186;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.299;ADAP;;;33-VI -1186;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.310;ADAP;;;33-VI -1187;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.315;ADAP;;;33-VI -1187;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.314;ADAP;;;33-VI -1188;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.317;OBS;64.855;;33-VI -1189;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.318;ADAP;;;33-VI -1189;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.323;ADAP;;;33-VI -1190;f;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.324;ADAP;;;33-VI -1190;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.331;ADAP;;;33-VI -1190;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.338;ADAP;;;33-VI -1191;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.347;ADAP;;;33-VI -1192;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.351;ADAP;;;33-VI -1192;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.356;ADAP;;;33-VI -1192;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1030;ADAP;;;33-VI -1192;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1019;ADAP;;;33-VI -1193;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1020;ADAP;;;33-VI -1193;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1021;ADAP;;;33-VI -1193;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.352;ADAP;;;33-VI -1194;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.353;ADAP;;;33-VI -1194;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.366;ADAP;;;33-VI -1195;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.360;ADAP;;;33-VI -1196;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.367;OBS;78.09;;33-VI -1197;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.370;ADAP;;;33-VI -1197;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1051;OBS;75.83;;33-VI -1197;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.382;OBS;84.335;;33-VI -1198;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.388;ADAP;;;33-VI -1198;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.374;ADAP;;;33-VI -1199;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.380;ADAP;;;33-VI -1199;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.395;ADAP;;;33-VI -1200;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.396;OBS;88.890;;33-VI -1200;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.398;OBS;88.608;;33-VI -1200;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.400;ADAP;;;33-VI -1201;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.401;OBS;71.153;;33-VI -1201;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.403;ADAP;;;33-VI -1202;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.406;ADAP;;;33-VI -1202;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.407;ADAP;;;33-VI -1202;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.408;OBS;83.670;;33-VI -1203;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.409;ADAP;;;33-VI -1203;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.412;ADAP;;;33-VI -1203;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.394;ADAP;;;33-VI -1204;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.410;OBS;82.826;;33-VI -1204;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.413;OBS;80.140;;33-VI -1205;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.414;ADAP;;;33-VI -1205;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.418;ADAP;;;33-VI -1205;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.419;OBS;80.475;;33-VI -1205;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.417;ADAP;;;33-VI -1206;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.422;ADAP;;;33-VI -1207;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.426;ADAP;;;33-VI -1207;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.420;OBS;86.341;;33-VI -1208;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.423;ADAP;;;33-VI -1209;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.427;OBS;92.344;;33-VI -1209;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.430;ADAP;;;33-VI -1210;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.443;ADAP;;;33-VI -1212;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.444;ADAP;;;33-VI -1213;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.453;OBS;83.892;;33-VI -1214;e;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.470;ADAP;;;33-VI -1216;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.471;ADAP;;;33-VI -1216;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.473;ADAP;;;33-VI -1216;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.476;ADAP;;;33-VI -1219;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.492;ADAP;;;33-VI -1221;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.493;ADAP;;;33-VI -1221;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.496;ADAP;;;33-VI -1221;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.501;ADAP;;;33-VI -1223;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.503;ADAP;;;33-VI -1223;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.507;ADAP;;;33-VI -1224;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.505;OBS;74.817;;33-VI -1225;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.506;ADAP;;;33-VI -1225;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.509;OBS;73.633;;33-VI -1225;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.518;OBS;62.639;;33-VI -1226;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.525;ADAP;;;33-VI -1227;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.526;OBS;108.664;;33-VI -1228;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.539;ADAP;;;33-VI -1229;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.532;ADAP;;;33-VI -1230;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.534;ADAP;;;33-VI -1230;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.552;ADAP;;;33-VI -1231;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.549;ADAP;;;33-VI -1232;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.558;ADAP;;;33-VI -1232;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.559;ADAP;;;33-VI -1232;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.544;ADAP;;;33-VI -1233;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.547;ADAP;;;33-VI -1233;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.550;ADAP;;;33-VI -1234;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.551;ADAP;;;33-VI -1234;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.556;ADAP;;;33-VI -1234;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.542;ADAP;;;33-VI -1235;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.553;ADAP;;;33-VI -1235;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.557;ADAP;;;33-VI -1236;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.562;ADAP;;;33-VI -1236;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.554;ADAP;;;33-VI -1237;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.560;ADAP;;;33-VI -1237;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.563;ADAP;;;33-VI -1237;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.566;ADAP;;;33-VI -1237;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.568;ADAP;;;33-VI -1238;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.570;ADAP;;;33-VI -1238;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.575;ADAP;;;33-VI -1238;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.571;ADAP;;;33-VI -1239;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.574;ADAP;;;33-VI -1239;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.576;ADAP;;;33-VI -1239;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.578;ADAP;;;33-VI -1240;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.579;ADAP;;;33-VI -1240;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.581;ADAP;;;33-VI -1240;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.577;ADAP;;;33-VI -1241;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.582;ADAP;;;33-VI -1242;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.584;ADAP;;;33-VI -1242;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.585;ADAP;;;33-VI -1242;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.591;ADAP;;;33-VI -1243;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.590;ADAP;;;33-VI -1244;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.593;ADAP;;;33-VI -1244;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.594;OBS;108.502;;33-VI -1246;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.600;ADAP;;;33-VI -1246;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.604;ADAP;;;33-VI -1247;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.605;ADAP;;;33-VI -1247;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.610;ADAP;;;33-VI -1248;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.611;ADAP;;;33-VI -1248;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.614;ADAP;;;33-VI -1249;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.615;ADAP;;;33-VI -1250;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.617;ADAP;;;33-VI -1250;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.619;ADAP;;;33-VI -1250;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.616;ADAP;;;33-VI -1251;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.624;ADAP;;;33-VI -1251;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.626;ADAP;;;33-VI -1251;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.627;ADAP;;;33-VI -1251;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.637;ADAP;;;33-VI -1252;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.639;ADAP;;;33-VI -1252;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.640;OBS;63.573;;33-VI -1252;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.636;ADAP;;;33-VI -1253;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.643;ADAP;;;33-VI -1253;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.644;ADAP;;;33-VI -1253;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.642;ADAP;;;33-VI -1254;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.648;OBS;85.878;;33-VI -1254;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.658;ADAP;;;33-VI -1255;b;NOUMEA;POLYGONATION;
