BOULOUPARIS;GEOREP.264;OBS;106.423;BF;30- 57;a;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.265;OBS;119.029;RBpm SUR ROCHER;30- 57;d;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.266;OBS;92.324;PR SUR DALLE;30- 57;e;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.250;ADAP;;BF;30-201;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.217;OBS;143.273;BF;32-  1;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.218;ADAP;;TUBE;32-  1;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.219;ADAP;;BF;32-  2;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.220;ADAP;;BF;32-  3;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.221;OBS;136.344;BF;32-  4;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.222;ADAP;;BF;32-  4;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.223;OBS;132.83;BF;32-  7;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.224;ADAP;;CORNIERE;32-  7;a;BOULOUPARIS;GEODESIE;RDNC
BOURAIL;GEOREP.129;ADAP;;BF;19-  5;./;POYA;GEODESIE;
BOURAIL;GEOREP.130;ADAP;;CORNIERE;19-  5;a;POYA;GEODESIE;
BOURAIL;GEOREP.411;ADAP;;BF;19-  8;./;POYA;GEODESIE;
BOURAIL;GEOREP.412;ADAP;;CORNIERE;19-  8;a;POYA;GEODESIE;
BOURAIL;GEOREP.131;OBS;90.024;BF;19-  9;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.132;ADAP;;TUBE;19-  9;a;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.413;ADAP;;BF;19- 13;./;POYA;GEODESIE;
BOURAIL;GEOREP.428;ADAP;;CLOU SUR ROCHER;19- 13;a;POYA;GEODESIE;
BOURAIL;GEOREP.429;ADAP;;FER CIM;19- 13;b;POYA;GEODESIE;
BOURAIL;GEOREP.414;ADAP;;BF;19- 14;./;POYA;GEODESIE;
BOURAIL;GEOREP.430;ADAP;;CORNIERE;19- 14;a;POYA;GEODESIE;
BOURAIL;GEOREP.415;ADAP;;BF;19- 17;./;POYA;GEODESIE;
BOURAIL;GEOREP.431;ADAP;;CORNIERE;19- 17;a;POYA;GEODESIE;
BOURAIL;GEOREP.133;OBS;85.199;BF;19- 20;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.417;ADAP;;BF;19- 21;./;POYA;GEODESIE;
BOURAIL;GEOREP.134;OBS;87.262;BF;19- 24;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.399;OBS;118.191;BF;19- 25;a;POYA;GEODESIE;RBNC
BOURAIL;GEOREP.400;OBS;119.491;RBpm SUR STELE;19- 25;b;POYA;GEODESIE;RBNC
BOURAIL;GEOREP.401;OBS;120.705;RBGM SUR RESERVOIR;19- 25;c;POYA;GEODESIE;RBNC
BOURAIL;GEOREP.135;OBS;112.139;BF;19- 26;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.136;ADAP;;BF;19- 29;./;POYA;GEODESIE;
BOURAIL;GEOREP.137;ADAP;;CORNIERE;19- 29;a;POYA;GEODESIE;
BOURAIL;GEOREP.138;ADAP;;BF;19- 32;./;POYA;GEODESIE;
BOURAIL;GEOREP.139;ADAP;;CORNIERE;19- 32;a;POYA;GEODESIE;
BOURAIL;GEOREP.140;ADAP;;RB SUR ROCHER;19- 32;b;POYA;GEODESIE;
BOURAIL;GEOREP.141;ADAP;;BF;19- 33;./;POYA;GEODESIE;
BOURAIL;GEOREP.142;ADAP;;TUBE;19- 33;a;POYA;GEODESIE;
BOURAIL;GEOREP.143;OBS;194.767;BF;19- 35;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.144;ADAP;;CORNIERE;19- 35;a;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.416;ADAP;;BF;19- 36;./;POYA;GEODESIE;
BOURAIL;GEOREP.145;OBS;126.702;BF;19- 37;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.146;ADAP;;CORNIERE;19- 37;a;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.147;ADAP;;BF;19- 38;./;POYA;GEODESIE;
BOURAIL;GEOREP.148;ADAP;;TUBE;19- 38;a;POYA;GEODESIE;
BOURAIL;GEOREP.418;ADAP;;BF;19- 40;./;POYA;GEODESIE;
BOURAIL;GEOREP.432;ADAP;;CORNIERE;19- 40;a;POYA;GEODESIE;
BOURAIL;GEOREP.149;ADAP;;BF;19- 41;./;POYA;GEODESIE;
BOURAIL;GEOREP.150;ADAP;;TUBE;19- 41;a;POYA;GEODESIE;
BOURAIL;GEOREP.151;OBS;178.139;BF;19- 42;b;POYA;GEODESIE;RBNC
BOURAIL;GEOREP.402;OBS;178.239;BF;19- 42;a;POYA;GEODESIE;RBNC
BOURAIL;GEOREP.403;OBS;177.492;RBGM SUR BLOC BETON;19- 42;c;POYA;GEODESIE;RBNC
BOURAIL;GEOREP.152;OBS;143.449;BF;19- 43;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.153;ADAP;;BF;19- 43;a;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.118;OBS;112.29;BF;19- 45;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.419;ADAP;;BF;19- 46;./;POYA;GEODESIE;
BOURAIL;GEOREP.154;OBS;222.199;BF;19- 47;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.155;ADAP;;FER CIM;19- 47;a;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.156;OBS;167.632;BF;19- 49;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.157;ADAP;;FER CIM;19- 49;a;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.158;ADAP;;CORNIERE;19- 49;b;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.159;ADAP;;BF;19- 53;./;POYA;GEODESIE;
BOURAIL;GEOREP.160;ADAP;;FER CIM;19- 53;a;POYA;GEODESIE;
BOURAIL;GEOREP.161;OBS;187.011;BF;19- 54;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.162;ADAP;;TUBE;19- 54;a;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.420;ADAP;;BF;19- 55;./;POYA;GEODESIE;
BOURAIL;GEOREP.433;ADAP;;CLOU SUR ROCHER;19- 55;a;POYA;GEODESIE;
BOURAIL;GEOREP.421;ADAP;;BF;19- 56;./;POYA;GEODESIE;
BOURAIL;GEOREP.163;ADAP;;BF;19-201;./;POYA;GEODESIE;
BOURAIL;GEOREP.164;ADAP;;BF;19-202;./;POYA;GEODESIE;
BOURAIL;GEOREP.165;ADAP;;BF;19-203;./;POYA;GEODESIE;
BOURAIL;GEOREP.166;ADAP;;TUBE;19-203;a;POYA;GEODESIE;
BOURAIL;GEOREP.404;ADAP;;BF;19-IV - 501;b;BOURAIL;GEODESIE;
BOURAIL;GEOREP.405;ADAP;;TUBE;19-IV - 501;c;BOURAIL;GEODESIE;
BOURAIL;GEOREP.167;OBS;171.424;BF;20-  2;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.168;ADAP;;FER CIM;20-  2;a;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.113;ADAP;;BF;20-  3;./;POYA;GEODESIE;
BOURAIL;GEOREP.114;ADAP;;CLOU CIM;20-  3;a;POYA;GEODESIE;
BOURAIL;GEOREP.115;ADAP;;RAIL;20-  3;b;POYA;GEODESIE;
BOURAIL;GEOREP.169;OBS;901.73;BF;20-  4;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.170;ADAP;;CORNIERE;20-  4;a;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.171;ADAP;;TUBE;20-  4;b;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.422;ADAP;;BF;20-  6;./;POYA;GEODESIE;
BOURAIL;GEOREP.172;ADAP;;CORNIERE;20-  7;a;POYA;GEODESIE;
BOURAIL;GEOREP.442;OBS;188.410;RBGM SUR BLOC BETON;20-  8;a;POYA;GEODESIE;RBNC
BOURAIL;GEOREP.443;OBS;178.328;BF;20-  8;b;POYA;GEODESIE;RBNC
BOURAIL;GEOREP.119;OBS;184.6014;BF;20-  9;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.120;ADAP;;TUBE;20-  9;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.173;ADAP;;BF;20- 11;./;POYA;GEODESIE;
BOURAIL;GEOREP.174;ADAP;;FER CIM;20- 11;a;POYA;GEODESIE;
BOURAIL;GEOREP.175;ADAP;;BF;20- 13;./;POYA;GEODESIE;
BOURAIL;GEOREP.176;ADAP;;RB;20- 13;a;POYA;GEODESIE;
BOURAIL;GEOREP.177;ADAP;;FER CIM;20- 13;b;POYA;GEODESIE;
BOURAIL;GEOREP.406;OBS;195.108;BF;20- 15;a;POYA;GEODESIE;RBNC
BOURAIL;GEOREP.407;OBS;199.311;RBGM;20- 15;b;POYA;GEODESIE;RBNC
BOURAIL;GEOREP.121;OBS;221.425;BF;20- 16;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.116;OBS;291.39;BF;20- 18;./;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.117;ADAP;;FER CIM;20- 18;a;POYA;GEODESIE;RDNC
BOURAIL;GEOREP.178;ADAP;;BF;20- 19;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.179;ADAP;;BF;20- 20;./;POYA;GEODESIE;
BOURAIL;GEOREP.180;ADAP;;RB SUR ROCHER;20- 20;a;POYA;GEODESIE;
BOURAIL;GEOREP.444;OBS;174.334;LE CAP - GPS PERMANENT;20- 21;a;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.445;OBS;141.554;CLOU ARPENTEUR;20- 21;b;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.446;OBS;142.536;RBpm DANS TUBE CIM;20- 21;c;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.447;OBS;145.605;VIS SUR TOIT;20- 21;d;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.181;ADAP;;BF;20- 23;./;POYA;GEODESIE;
BOURAIL;GEOREP.182;ADAP;;RB SUR ROCHER;20- 23;a;POYA;GEODESIE;
BOURAIL;GEOREP.2;OBS;223.883;BF;20- 25;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.183;OBS;168.482;BF;20- 26;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.184;ADAP;;FER DANS TAS PIERRES;20- 26;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.122;ADAP;;BF;20- 27;./;POYA;GEODESIE;
BOURAIL;GEOREP.123;ADAP;;FER DANS TAS PIERRES;20- 27;a;POYA;GEODESIE;
BOURAIL;GEOREP.185;ADAP;;BF;20- 29;./;POYA;GEODESIE;
BOURAIL;GEOREP.124;ADAP;;BF;20- 30;./;POYA;GEODESIE;
BOURAIL;GEOREP.125;ADAP;;FER CIM;20- 30;a;POYA;GEODESIE;
BOURAIL;GEOREP.186;ADAP;;BF;20- 31;./;POYA;GEODESIE;
BOURAIL;GEOREP.187;ADAP;;CLOU SUR SOUCHE;20- 31;a;POYA;GEODESIE;
BOURAIL;GEOREP.188;ADAP;;CLOU SUR SOUCHE;20- 31;b;POYA;GEODESIE;
BOURAIL;GEOREP.189;OBS;170.646;BF;20- 33;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.190;ADAP;;FER DANS TAS PIERRES;20- 33;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.191;ADAP;;RAIL;20- 34;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.126;ADAP;;TUBE;20- 38;./;POYA;GEODESIE;
BOURAIL;GEOREP.127;ADAP;;BF;20- 39;./;POYA;GEODESIE;
BOURAIL;GEOREP.128;ADAP;;FER CIM;20- 39;a;POYA;GEODESIE;
BOURAIL;GEOREP.423;ADAP;;BF;20- 40;./;POYA;GEODESIE;
BOURAIL;GEOREP.434;ADAP;;FER CIM;20- 40;a;POYA;GEODESIE;
BOURAIL;GEOREP.435;ADAP;;RAIL DANS TAS PIERRES;20- 40;b;POYA;GEODESIE;
BOURAIL;GEOREP.83;ADAP;;FER DANS TAS PIERRES;20- 41;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.84;ADAP;;BF;20- 41;b;BOURAIL;GEODESIE;
BOURAIL;GEOREP.192;OBS;503.061;BF;20- 44;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.193;ADAP;;FER DANS TAS PIERRES;20- 44;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.424;ADAP;;BF;20- 45;./;POYA;GEODESIE;
BOURAIL;GEOREP.436;ADAP;;FER CIM;20- 45;a;POYA;GEODESIE;
BOURAIL;GEOREP.194;OBS;243.349;BF;20- 46;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.85;ADAP;;CORNIERE;20- 51;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.86;ADAP;;RB SUR ROCHER;20- 51;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.425;ADAP;;BF;20- 53;./;POYA;GEODESIE;
BOURAIL;GEOREP.437;ADAP;;FER DANS TAS PIERRES;20- 53;a;POYA;GEODESIE;
BOURAIL;GEOREP.195;OBS;236.748;TUBE;20- 56;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.87;ADAP;;RB SUR ROCHER;20- 59;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.88;ADAP;;CROIX GRAVEE SUR RADIER;20- 59;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.3;OBS;921.37;BF;20- 61;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.4;ADAP;;RBGM SUR ROCHER;20- 61;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.5;ADAP;;CROIX DU CALVAIRE;20- 61;c;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.426;ADAP;;BF;20- 62;./;POYA;GEODESIE;
BOURAIL;GEOREP.438;ADAP;;FER CIM;20- 62;a;POYA;GEODESIE;
BOURAIL;GEOREP.427;ADAP;;BF;20- 64;./;POYA;GEODESIE;
BOURAIL;GEOREP.439;ADAP;;FER DANS TAS PIERRES;20- 64;a;POYA;GEODESIE;
BOURAIL;GEOREP.196;OBS;320.749;BF;20- 66;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.6;ADAP;;BF;20- 67;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.7;ADAP;;FER CIM;20- 67;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.197;ADAP;;BF;20- 70;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.198;ADAP;;FER CIM;20- 70;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.199;ADAP;;TUBE;20- 70;b;BOURAIL;GEODESIE;
BOURAIL;GEOREP.200;ADAP;;BF;20-201;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.89;OBS;555.23;BF;20-202;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.8;OBS;252.4;BF;20-203;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.201;OBS;411.431;BF;20-III- 501;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.9;ADAP;;BF;21-  1;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.10;ADAP;;FER DANS TAS PIERRES;21-  1;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.408;OBS;435.992;BF;21-  3;a;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.409;OBS;439.829;RBpm SUR ROCHER;21-  3;b;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.410;OBS;440.061;RBGM SUR REGARD OPT;21-  3;c;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.90;ADAP;;BF;21-  4;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.91;ADAP;;FER CIM;21-  4;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.92;ADAP;;TUBE;21-  4;b;BOURAIL;GEODESIE;
BOURAIL;GEOREP.202;OBS;181.236;BF;21-  6;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.203;ADAP;;TUBE;21-  6;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.11;ADAP;;BF;21- 12;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.12;ADAP;;FER CIM;21- 12;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.13;ADAP;;RAIL;21- 12;b;BOURAIL;GEODESIE;
BOURAIL;GEOREP.14;ADAP;;BF;21- 13;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.15;ADAP;;RB SUR ROCHER;21- 13;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.93;ADAP;;BF;21- 19;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.94;ADAP;;BOULON SUR ROCHER;21- 19;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.95;ADAP;;TUBE;21- 19;b;BOURAIL;GEODESIE;
BOURAIL;GEOREP.204;ADAP;;BF;21- 22;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.205;ADAP;;POINTEROLLE;21- 22;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.206;ADAP;;POINTEROLLE;21- 22;b;BOURAIL;GEODESIE;
BOURAIL;GEOREP.207;ADAP;;TUBE;21- 22;c;BOURAIL;GEODESIE;
BOURAIL;GEOREP.208;ADAP;;TIREFOND;21- 22;d;BOURAIL;GEODESIE;
BOURAIL;GEOREP.209;ADAP;;CORNIERE DANS TAS DE PIERRES;21- 22;e;BOURAIL;GEODESIE;
BOURAIL;GEOREP.210;ADAP;;RB;21- 22;f;BOURAIL;GEODESIE;
BOURAIL;GEOREP.96;ADAP;;BF;21- 27;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.97;ADAP;;TUBE;21- 27;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.98;OBS;771.780;BF;21- 33;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.99;ADAP;;TUBE;21- 33;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.100;ADAP;;CLOU SUR ROCHER;21- 33;b;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.16;ADAP;;BF;21- 79;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.17;ADAP;;TUBE;21- 79;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.18;ADAP;;BF;21-210;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.214;OBS;145.443;BF;23-  1;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.215;ADAP;;TUBE;23-  1;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.211;OBS;109.454;BF;23-  2;a;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.212;OBS;87.084;RBpm SUR REGARD OPT;23-  2;b;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.213;OBS;75.991;RN MEDAILLON;23-  2;c;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.216;ADAP;;BF;23-  3;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.217;ADAP;;CLOU CIM;23-  3;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.218;OBS;222.353;BF;23-  4;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.219;ADAP;;TUBE;23-  4;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.220;OBS;357.407;BF;23-  5;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.221;ADAP;;TUBE;23-  5;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.222;OBS;263.315;BF;23-  6;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.223;ADAP;;BF;23-  7;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.224;ADAP;;TUBE;23-  7;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.225;OBS;245.8;BF;23-  8;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.226;ADAP;;TUBE;23-  8;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.227;ADAP;;BF;23-  9;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.228;ADAP;;TUBE;23-  9;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.229;ADAP;;BF;23- 10;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.230;ADAP;;TUBE;23- 10;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.231;ADAP;;CLOU;23- 10;b;BOURAIL;GEODESIE;
BOURAIL;GEOREP.232;OBS;223.67;BF;23- 11;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.233;ADAP;;TUBE;23- 11;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.234;OBS;215.48;BF;23- 12;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.235;ADAP;;TUBE;23- 12;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.236;OBS;342.05;BF;23- 13;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.237;ADAP;;TUBE;23- 13;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.238;ADAP;;BF;23- 14;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.239;OBS;414.315;BF;23- 15;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.240;ADAP;;TUBE;23- 15;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.241;GRA;;TAS DE PIERRES;23- 15;b;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.242;ADAP;;BF;23- 16;b;BOURAIL;GEODESIE;
BOURAIL;GEOREP.243;ADAP;;BF;23- 17;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.244;ADAP;;TUBE;23- 17;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.245;ADAP;;BF;23- 18;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.246;OBS;197.849;BF;23- 18;b;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.247;ADAP;;FER CIM;23- 18;c;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.448;ADAP;;;23- 18;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.248;ADAP;;BF;23- 19;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.249;ADAP;;TUBE;23- 19;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.250;GRA;;TAS DE PIERRES;23- 19;b;BOURAIL;GEODESIE;
BOURAIL;GEOREP.251;GRA;;TAS DE PIERRES;23- 19;c;BOURAIL;GEODESIE;
BOURAIL;GEOREP.252;ADAP;;BF;23- 20;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.253;ADAP;;CORNIERE;23- 20;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.254;OBS;257.651;BF;23- 21;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.255;ADAP;;TUBE;23- 21;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.256;OBS;302.041;BF;23- 22;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.257;ADAP;;TUBE;23- 22;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.258;OBS;156.883;BF;23- 23;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.259;ADAP;;BF;23- 24;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.260;ADAP;;TUBE;23- 24;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.261;ADAP;;TUBE;23- 25;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.262;OBS;140.444;BF;23- 26;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.263;ADAP;;TUBE;23- 26;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.264;OBS;151.408;BF;23- 27;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.265;ADAP;;TUBE;23- 27;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.266;OBS;205.145;BF;23- 28;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.267;ADAP;;TUBE;23- 28;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.268;ADAP;;BF;23- 29;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.269;ADAP;;BF;23- 29;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.270;ADAP;;BF;23- 30;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.271;OBS;177.321;BF;23- 31;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.272;ADAP;;TUBE;23- 31;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.273;ADAP;;BF;23- 32;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.274;ADAP;;RBGM;23- 32;b;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.275;ADAP;;RBGM;23- 32;c;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.276;OBS;126.378;RBGM;23- 32;d;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.277;OBS;194.443;BF;23- 33;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.278;ADAP;;TUBE;23- 33;a;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.279;ADAP;;BF;23- 34;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.280;ADAP;;TUBE;23- 34;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.281;ADAP;;BF;23- 35;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.282;ADAP;;BF;23- 35;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.19;ADAP;;BF;23- 36;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.20;ADAP;;TUBE;23- 36;c;BOURAIL;GEODESIE;
BOURAIL;GEOREP.283;OBS;85.336;BF;23- 37;a;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.284;OBS;85.294;BF;23- 37;b;BOURAIL;GEODESIE;RBNC
BOURAIL;GEOREP.285;OBS;221.325;BF;23-201;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.286;ADAP;;BF;23-202;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.287;ADAP;;BF;23-203;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.288;ADAP;;BF;23-205;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.289;ADAP;;FER CIM;23-205;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.290;ADAP;;BF;23-II - 401;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.291;ADAP;;TUBE;23-II - 401;a;BOURAIL;GEODESIE;
BOURAIL;GEOREP.292;OBS;69.84;BF;23-II - 402;./;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.293;ADAP;;TUBE;23-II - 402;b;BOURAIL;GEODESIE;RDNC
BOURAIL;GEOREP.294;ADAP;;BF;23-II - 403;./;BOURAIL;GEODESIE;
BOURAIL;GEOREP.295;ADAP;;BF;23-II - 403;a;BOURAIL;GEODESIE;
